ID,Labels
0,6
1,9
2,9
3,4
4,1
5,1
6,2
7,7
8,0
9,3
10,4
11,7
12,7
13,2
14,9
15,9
16,9
17,3
18,2
19,1
20,4
21,3
22,6
23,6
24,5
25,5
26,3
27,5
28,7
29,0
30,0
31,9
32,1
33,5
34,4
35,4
36,3
37,7
38,3
39,6
40,5
41,2
42,4
43,7
44,1
45,1
46,1
47,0
48,2
49,0
50,0
51,5
52,7
53,0
54,2
55,4
56,7
57,2
58,5
59,3
60,1
61,1
62,8
63,2
64,1
65,1
66,4
67,9
68,7
69,8
70,2
71,7
72,6
73,7
74,5
75,1
76,9
77,0
78,7
79,1
80,0
81,5
82,4
83,5
84,7
85,7
86,4
87,7
88,9
89,4
90,2
91,3
92,0
93,0
94,1
95,6
96,1
97,1
98,4
99,1
100,2
101,2
102,9
103,6
104,1
105,1
106,8
107,5
108,2
109,9
110,1
111,8
112,1
113,2
114,7
115,0
116,0
117,6
118,9
119,1
120,2
121,2
122,7
123,6
124,6
125,6
126,1
127,9
128,5
129,0
130,2
131,7
132,6
133,7
134,1
135,8
136,1
137,1
138,2
139,8
140,1
141,4
142,2
143,6
144,2
145,4
146,5
147,0
148,5
149,4
150,3
151,5
152,7
153,4
154,6
155,8
156,5
157,5
158,4
159,5
160,1
161,8
162,5
163,7
164,6
165,0
166,9
167,5
168,1
169,3
170,8
171,2
172,7
173,5
174,3
175,4
176,1
177,5
178,7
179,5
180,4
181,7
182,5
183,2
184,1
185,0
186,9
187,2
188,9
189,5
190,8
191,2
192,8
193,8
194,2
195,5
196,2
197,2
198,5
199,0
200,6
201,1
202,9
203,5
204,6
205,9
206,1
207,5
208,9
209,6
210,6
211,7
212,1
213,0
214,7
215,5
216,8
217,5
218,2
219,9
220,0
221,8
222,8
223,0
224,6
225,9
226,1
227,0
228,6
229,5
230,7
231,6
232,7
233,0
234,6
235,4
236,1
237,7
238,1
239,5
240,8
241,2
242,4
243,6
244,8
245,6
246,8
247,4
248,5
249,6
250,1
251,5
252,8
253,2
254,4
255,1
256,7
257,1
258,5
259,0
260,5
261,1
262,1
